movie_id,category_id
146671,126
146703,126
146713,126
146965,126
147471,126
147530,126
147546,126
147547,126
148133,126
148206,126
148839,126
59553,126
148870,126
53252,126
148889,126
148885,126
148913,126
149209,126
149210,126
43158,126
149273,126
149278,126
149377,126
149635,126
149748,126
149756,126
50088,126
149815,126
149822,126
25878,126
55777,126
150389,126
52271,126
150427,126
150429,126
150439,126
150557,126
150797,126
150860,126
150864,126
150961,126
151128,126
30312,126
151233,126
151244,126
151347,126
151376,126
151379,126
151392,126
151409,126
151462,126
151598,126
151883,126
151893,126
151902,126
151909,126
151911,126
151918,126
151969,126
152041,126
152154,126
152155,126
152245,126
152325,126
152341,126
152385,126
152466,126
152517,126
152518,126
27172,126
152567,126
152691,126
152893,126
152923,126
152937,126
153295,126
153304,126
153536,126
153716,126
153738,126
154466,126
154502,126
154505,126
154600,126
85195,126
154856,126
29458,126
155229,126
67269,126
155484,126
156100,126
40009,126
156765,126
157098,126
157235,126
29117,126
158568,126
158816,126
158909,126
159519,126
159547,126
159549,126
159551,126
159553,126
159555,126
160184,126
28837,126
160473,126
161074,126
161135,126
161228,126
161414,126
161570,126
161684,126
161688,126
161691,126
161823,126
162087,126
162090,126
162376,126
162723,126
61910,126
44633,126
162977,126
162978,126
163294,126
163315,126
163337,126
163342,126
52082,126
163578,126
163612,126
126620,126
163956,126
163996,126
164035,126
164037,126
164292,126
164382,126
164390,126
164470,126
165244,126
166288,126
166308,126
61075,126
137641,126
25877,126
167243,126
167289,126
167490,126
167498,126
167511,126
167522,126
167918,126
168173,126
53202,126
168761,126
168917,126
168918,126
102381,126
169831,126
169852,126
48218,126
169983,126
170119,126
39596,126
170996,126
171065,126
171098,126
87691,126
171180,126
33659,126
171329,126
171646,126
171670,126
171923,126
51559,126
26983,126
133017,126
172391,126
172644,126
172720,126
172726,126
33640,126
172904,126
172906,126
172908,126
171804,126
171805,126
172934,126
173055,126
173068,126
26994,126
111527,126
173661,126
20007,126
174269,126
33642,126
174318,126
174507,126
175049,126
175284,126
175314,126
175358,126
175362,126
28618,126
175446,126
175447,126
175467,126
43260,126
175614,126
175938,126
176195,126
176386,126
107844,126
176397,126
176403,126
176549,126
176902,126
176915,126
176921,126
176931,126
177048,126
177084,126
177282,126
45716,126
130747,126
40474,126
177624,126
177828,126
177859,126
177860,126
178273,126
178319,126
178352,126
178392,126
172152,126
178791,126
178822,126
178848,126
54300,126
179291,126
179311,126
179508,126
179622,126
179624,126
179663,126
180972,126
180988,126
180998,126
181002,126
69658,126
181085,126
181103,126
181269,126
26982,126
30451,126
181492,126
63925,126
181922,126
182029,126
182153,126
182179,126
182541,126
184865,126
184868,126
185082,126
185084,126
185089,126
185090,126
185095,126
185097,126
33573,126
185256,126
185956,126
186247,126
186250,126
186254,126
186261,126
102697,126
186373,126
186405,126
186933,126
187115,126
187297,126
53928,126
187419,126
187425,126
187430,126
32659,126
187569,126
187572,126
187582,126
187612,126
187688,126
48278,126
187842,126
43088,126
39488,126
187959,126
187964,126
187992,126
39816,126
188314,126
188348,126
45768,126
188597,126
188753,126
188781,126
188794,126
188799,126
188844,126
188938,126
189103,126
189105,126
189171,126
189190,126
189351,126
189453,126
189538,126
189636,126
135257,126
57118,126
190112,126
190117,126
130193,126
171134,126
190210,126
190252,126
190283,126
190313,126
190321,126
190349,126
190383,126
190392,126
190540,126
190567,126
190583,126
190687,126
190697,126
191097,126
191128,126
191195,126
191217,126
191235,126
191237,126
191241,126
191378,126
191457,126
191463,126
191493,126
191496,126
191603,126
191610,126
191715,126
191749,126
191762,126
191773,126
191783,126
191813,126
191888,126
191900,126
191929,126
191930,126
191931,126
192201,126
192243,126
192408,126
192413,126
192668,126
192860,126
192865,126
192872,126
192903,126
193126,126
193209,126
193318,126
193344,126
193367,126
193638,126
193659,126
193661,126
193666,126
193667,126
193673,126
193684,126
193685,126
194279,126
194282,126
194284,126
194299,126
194314,126
194668,126
194684,126
194688,126
194906,126
194910,126
194918,126
196248,126
197348,126
197359,126
197366,126
197392,126
198047,126
198199,126
198247,126
198374,126
198772,126
31681,126
31685,126
199199,126
199435,126
199565,126
200127,126
201172,126
201174,126
201368,126
201441,126
202762,126
202771,126
202947,126
202991,126
203080,126
203092,126
203218,126
203558,126
203725,126
203746,126
203810,126
203974,126
203588,126
204235,126
204270,126
204285,126
204316,126
204329,126
204331,126
204394,126
204395,126
204397,126
204401,126
204417,126
204421,126
204609,126
33602,126
204913,126
205114,126
205123,126
205127,126
205834,126
205853,126
206834,126
206844,126
119932,126
206911,126
207482,126
207630,126
207633,126
207635,126
207636,126
207637,126
207673,126
207678,126
207760,126
207960,126
208003,126
208013,126
208245,126
208258,126
208316,126
208328,126
208334,126
208375,126
208481,126
208535,126
208567,126
208685,126
208717,126
208734,126
208936,126
209009,126
209013,126
209378,126
210677,126
210889,126
210900,126
210930,126
210939,126
211131,126
211492,126
211544,126
211937,126
212152,126
212495,126
212525,126
212748,126
212878,126
213011,126
213186,126
213202,126
213377,126
213379,126
213609,126
214012,126
214191,126
214194,126
214925,126
215335,126
215639,126
216198,126
216263,126
217440,126
218088,126
218397,126
218783,126
219060,126
219843,126
220329,126
220486,126
221283,126
221333,126
221336,126
221341,126
221345,126
221350,126
221351,126
221353,126
221355,126
221477,126
221623,126
221656,126
221660,126
222000,126
225464,126
226305,126
226951,126
227810,126
228068,126
228140,126
228602,126
228665,126
229660,126
230118,126
230417,126
230426,126
230428,126
231386,126
170389,126
233397,126
233451,126
234020,126
234156,126
234380,126
235283,126
235339,126
236505,126
237543,126
237579,126
237817,126
243186,126
243473,126
243992,126
243999,126
244295,126
244309,126
244310,126
244726,126
245460,126
245911,126
245913,126
245937,126
246005,126
246021,126
246188,126
246190,126
246194,126
246340,126
246366,126
246493,126
246506,126
246507,126
246513,126
246517,126
246541,126
246542,126
246546,126
246553,126
246621,126
95667,126
246640,126
246689,126
246694,126
246803,126
247654,126
247791,126
247792,126
247804,126
248493,126
248929,126
248930,126
249032,126
249320,126
249375,126
249385,126
249684,126
249694,126
249697,126
249703,126
249735,126
249804,126
249821,126
249836,126
249852,126
249857,126
250629,126
250639,126
250867,126
250899,126
250904,126
250911,126
250918,126
250934,126
250940,126
250959,126
251754,126
251933,126
252008,126
252210,126
252236,126
252258,126
252267,126
252352,126
252448,126
252840,126
253167,126
253172,126
253183,126
253209,126
253218,126
253220,126
253241,126
253963,126
254001,126
254019,126
254071,126
254164,126
254170,126
254190,126
254218,126
254688,126
254846,126
254852,126
254872,126
254873,126
254878,126
254884,126
254886,126
254895,126
254901,126
254902,126
254930,126
255028,126
255042,126
255046,126
255047,126
255067,126
255179,126
255208,126
255561,126
255835,126
255904,126
255909,126
256028,126
256038,126
256046,126
256714,126
256975,126
256977,126
257348,126
257683,126
257687,126
257703,126
257722,126
257739,126
257742,126
257958,126
257969,126
257992,126
258022,126
258209,126
258373,126
258574,126
258946,126
258947,126
259100,126
259190,126
259191,126
259282,126
259406,126
259618,126
260033,126
260096,126
260145,126
260208,126
260603,126
260613,126
260636,126
261276,126
261310,126
261501,126
261687,126
261715,126
262692,126
264716,126
266267,126
266964,126
267309,126
267312,126
267380,126
267754,126
268448,126
268561,126
268580,126
269208,126
269441,126
270034,126
270037,126
270287,126
270295,126
270303,126
271483,126
147,130
153,130
162,130
219,130
216,130
55,130
236,130
259,130
203,130
261,130
267,130
266,130
112,130
405,130
408,130
447,130
489,130
526,130
470,130
569,130
581,130
582,130
616,130
9,130
661,130
688,130
606,130
713,130
770,130
781,130
785,130
795,130
802,130
844,130
851,130
870,130
887,130
899,130
907,130
946,130
964,130
890,130
1049,130
804,130
1125,130
1277,130
99,130
1280,130
1364,130
1404,130
1412,130
1414,130
13,130
1543,130
1589,130
182,130
1829,130
1862,130
1863,130
1921,130
1381,130
1959,130
1967,130
2021,130
2032,130
2033,130
2217,130
2233,130
2255,130
2289,130
2375,130
2381,130
2398,130
2444,130
2411,130
2430,130
2457,130
2731,130
2821,130
2844,130
2847,130
2851,130
3084,130
3423,130
3476,130
3540,130
3784,130
3767,130
4032,130
4253,130
4175,130
1378,130
4286,130
4441,130
4476,130
4519,130
4496,130
4456,130
4739,130
4780,130
4933,130
4973,130
4987,130
4956,130
5050,130
5123,130
4809,130
5252,130
5770,130
5781,130
5908,130
5940,130
5967,130
6363,130
6364,130
6367,130
6368,130
6384,130
6503,130
6505,130
6506,130
6507,130
6508,130
6639,130
6461,130
8213,130
6123,130
8680,130
9079,130
9560,130
9881,130
10209,130
10215,130
10409,130
10445,130
10449,130
10039,130
10056,130
10604,130
10564,130
10644,130
10641,130
10698,130
10778,130
10712,130
10691,130
10310,130
10922,130
10867,130
10997,130
10995,130
10954,130
11027,130
11050,130
11104,130
11005,130
11075,130
11216,130
11257,130
11386,130
11362,130
11553,130
11554,130
4974,130
11594,130
11599,130
11985,130
11986,130
11960,130
12161,130
12723,130
13378,130
13523,130
13542,130
13720,130
15774,130
8055,130
859,130
15,130
426,130
1833,130
702,130
1245,130
9508,130
6972,130
17335,130
18095,130
18121,130
18279,130
18285,130
18468,130
18838,130
19037,130
19370,130
10784,130
18845,130
20475,130
20298,130
21200,130
7352,130
21722,130
21937,130
21961,130
21968,130
2540,130
22239,130
22776,130
22847,130
23135,130
23377,130
22772,130
23401,130
23403,130
23568,130
24302,130
24424,130
24895,130
25367,130
25902,130
25907,130
27302,130
27328,130
27343,130
28593,130
28844,130
29594,130
30789,130
31063,130
31264,130
31268,130
31337,130
31345,130
31567,130
31112,130
32830,130
32977,130
33013,130
1,130
31595,130
33755,130
33812,130
33988,130
34116,130
34858,130
34969,130
35154,130
35592,130
35899,130
36001,130
36008,130
36077,130
36139,130
36141,130
36368,130
36645,130
37531,130
37685,130
37864,130
37884,130
37962,130
38167,130
38236,130
38394,130
38795,130
39113,130
289,130
39724,130
39870,130
39902,130
39990,130
40037,130
40590,130
9587,130
24689,130
40801,130
39537,130
41365,130
41414,130
41639,130
41735,130
41741,130
41859,130
41866,130
41885,130
41888,130
41906,130
41958,130
41967,130
41988,130
42002,130
42126,130
42169,130
42171,130
42219,130
42227,130
36167,130
42396,130
42450,130
42580,130
42805,130
43043,130
43056,130
43224,130
43446,130
43447,130
43551,130
43584,130
43835,130
43836,130
44005,130
44039,130
44261,130
44262,130
44263,130
44642,130
44767,130
45022,130
45176,130
45339,130
45383,130
45389,130
45428,130
45430,130
45503,130
45825,130
45835,130
45838,130
46195,130
46616,130
47179,130
47281,130
47336,130
47442,130
47573,130
47584,130
10231,130
48003,130
48025,130
48082,130
49103,130
49161,130
48952,130
50438,130
50814,130
35453,130
4960,130
52194,130
53078,130
53131,130
53288,130
53289,130
53290,130
53352,130
53367,130
53517,130
53596,130
53772,130
53775,130
53776,130
54651,130
54936,130
54973,130
55394,130
39662,130
55542,130
55990,130
56001,130
56232,130
56330,130
51705,130
56851,130
57188,130
57344,130
57530,130
28384,130
58213,130
58448,130
58607,130
58832,130
58860,130
59153,130
59325,130
59359,130
59397,130
59451,130
59525,130
59590,130
59807,130
12276,130
57855,130
60968,130
4251,130
51910,130
61019,130
8079,130
61189,130
61920,130
62144,130
62374,130
62404,130
62408,130
62421,130
62457,130
62534,130
62544,130
62545,130
1716,130
62651,130
62863,130
62874,130
62960,130
62955,130
38610,130
63113,130
63129,130
63343,130
64084,130
26053,130
64423,130
64394,130
64453,130
64510,130
64591,130
64616,130
64393,130
64642,130
64643,130
56431,130
64905,130
65041,130
65086,130
65131,130
65151,130
65455,130
65781,130
66095,130
66196,130
66206,130
66216,130
66355,130
66623,130
66731,130
67298,130
34065,130
67368,130
67499,130
52356,130
67789,130
59960,130
68032,130
68076,130
68313,130
55393,130
66232,130
56205,130
68879,130
68915,130
69216,130
69224,130
69241,130
69243,130
69276,130
69321,130
69325,130
69526,130
69542,130
69677,130
69702,130
69719,130
70160,130
70436,130
70844,130
64809,130
72048,130
72150,130
72198,130
72479,130
75035,130
50609,130
75998,130
76938,130
79605,130
80211,130
58319,130
61308,130
83402,130
83797,130
84422,130
84946,130
85786,130
85973,130
86359,130
86390,130
86731,130
87156,130
87172,130
51642,130
87301,130
88069,130
88310,130
88669,130
88758,130
88931,130
88950,130
89259,130
89303,130
89304,130
89644,130
89647,130
89668,130
89816,130
89876,130
89991,130
89305,130
56265,130
51030,130
49931,130
90409,130
90442,130
47920,130
90493,130
90701,130
90741,130
91125,130
91130,130
91140,130
91154,130
91346,130
59853,130
91488,130
91518,130
91592,130
91657,130
91754,130
59373,130
91832,130
91927,130
92074,130
92178,130
92179,130
92242,130
92573,130
93208,130
93500,130
93502,130
93610,130
93638,130
94016,130
88757,130
94044,130
94269,130
94685,130
95011,130
52149,130
95250,130
95330,130
95490,130
95521,130
95771,130
95772,130
95948,130
96019,130
96338,130
96339,130
96401,130
96451,130
96693,130
97179,130
97183,130
97327,130
97451,130
97459,130
97465,130
97466,130
97636,130
97660,130
98014,130
98083,130
98345,130
98483,130
98484,130
98485,130
99225,130
99299,130
99529,130
99573,130
100031,130
100619,130
100620,130
100621,130
100627,130
100660,130
101269,130
101500,130
101501,130
101573,130
101933,130
101972,130
49759,130
102302,130
102371,130
102703,130
102970,130
103213,130
103476,130
103521,130
103620,130
103887,130
104087,130
104171,130
104406,130
104410,130
104420,130
33973,130
92504,130
105368,130
105375,130
105525,130
105601,130
105768,130
105777,130
105999,130
106124,130
106366,130
106367,130
106417,130
106420,130
106547,130
106795,130
106959,130
107211,130
107293,130
107434,130
107669,130
107671,130
107859,130
86389,130
108599,130
108617,130
108367,130
108881,130
109179,130
109261,130
109647,130
109897,130
110248,130
110297,130
110372,130
110405,130
110407,130
110546,130
110568,130
12159,130
110910,130
111367,130
111393,130
111487,130
111994,130
112067,130
112068,130
112069,130
112106,130
112170,130
112236,130
112338,130
112340,130
112421,130
112432,130
112435,130
112999,130
113225,130
113462,130
113518,130
113594,130
113621,130
113721,130
113793,130
113824,130
114643,130
115119,130
115741,130
115762,130
115763,130
116110,130
116308,130
95640,130
116599,130
10229,130
116881,130
117334,130
117413,130
117525,130
117540,130
117541,130
117415,130
117899,130
117900,130
118298,130
118391,130
118477,130
118558,130
118674,130
118860,130
118917,130
119055,130
119534,130
119552,130
119561,130
119691,130
115959,130
119743,130
119848,130
119979,130
119980,130
119983,130
120045,130
120106,130
120160,130
120159,130
120343,130
120593,130
107976,130
87158,130
121282,130
121443,130
123102,130
124761,130
124762,130
126030,130
126299,130
127113,130
49740,130
128265,130
128662,130
128967,130
129237,130
98585,130
43482,130
130751,130
111730,130
131896,130
134208,130
134879,130
53503,130
135678,130
135716,130
137329,130
137635,130
137976,130
139253,130
141151,130
143047,130
54297,130
144458,130
144498,130
145592,130
146590,130
149811,130
149812,130
150496,130
150597,130
150799,130
53502,130
150914,130
150916,130
152470,130
138813,130
153678,130
153744,130
153917,130
154803,130
49895,130
108529,130
120131,130
163419,130
163566,130
163939,130
164032,130
164079,130
166298,130
51370,130
169041,130
171082,130
171556,130
172947,130
173268,130
174253,130
174256,130
174515,130
176133,130
177354,130
142910,130
179119,130
179704,130
179767,130
182057,130
52006,130
186387,130
186614,130
71892,130
139064,130
50948,130
114362,130
189295,130
189626,130
189931,130
190230,130
190312,130
190964,130
192121,130
192123,130
192231,130
192233,130
192452,130
192564,130
192579,130
200149,130
202735,130
204747,130
174268,130
208946,130
212911,130
221708,130
222448,130
234923,130
176396,130
246337,130
246362,130
247866,130
248739,130
249523,130
250755,130
253222,130
253319,130
253321,130
254890,130
255997,130
257287,130
257986,130
268526,130
268609,130
225,133
238,133
230,133
240,133
261,133
659,133
689,133
880,133
965,133
1040,133
770,133
1405,133
35,133
2283,133
2316,133
2441,133
2826,133
4476,133
4481,133
5130,133
5505,133
5136,133
5135,133
5134,133
5133,133
5132,133
5131,133
5961,133
6177,133
9044,133
9587,133
10129,133
2333,133
11659,133
14426,133
14427,133
14428,133
15818,133
15819,133
17218,133
16205,133
21259,133
21968,133
22239,133
24804,133
24920,133
27473,133
8895,133
29754,133
30831,133
30830,133
30829,133
30828,133
30826,133
31589,133
31608,133
32242,133
32224,133
32967,133
32968,133
32970,133
33128,133
33133,133
25034,133
34925,133
35894,133
39356,133
39796,133
40348,133
42066,133
43981,133
43979,133
43987,133
26134,133
48213,133
48970,133
48412,133
51847,133
52938,133
58766,133
63701,133
64205,133
69073,133
69602,133
70515,133
91489,133
104959,133
110408,133
125161,133
138305,133
150505,133
153590,133
21910,133
155808,133
159746,133
163927,133
182399,133
138320,133
139064,133
159847,133
138334,133
102738,133
215771,133
252028,133
186544,133
269455,133
269469,133
269483,133
147,134
180,134
198,134
179,134
225,134
224,134
246,134
238,134
240,134
257,134
242,134
33,134
98,134
66,134
278,134
24,134
309,134
101,134
334,134
276,134
408,134
409,134
393,134
497,134
510,134
523,134
548,134
77,134
711,134
729,134
177,134
842,134
886,134
917,134
1049,134
1051,134
1116,134
1123,134
815,134
1277,134
1368,134
1429,134
1623,134
1538,134
1838,134
1883,134
1896,134
2218,134
2227,134
2234,134
2257,134
2895,134
4588,134
2522,134
2524,134
5334,134
2523,134
5231,134
5250,134
5251,134
5288,134
5293,134
5294,134
5295,134
5301,134
5314,134
5317,134
5498,134
5504,134
5512,134
5554,134
5401,134
5564,134
5610,134
5611,134
8362,134
8879,134
9008,134
9028,134
4911,134
9311,134
9469,134
9584,134
9443,134
9433,134
9770,134
10130,134
10142,134
10150,134
10339,134
10278,134
10360,134
10399,134
10413,134
10394,134
10388,134
10381,134
10495,134
10573,134
10568,134
10565,134
10308,134
10647,134
10673,134
10637,134
10688,134
10876,134
10953,134
10990,134
11086,134
11120,134
11311,134
11362,134
11318,134
11370,134
11450,134
11521,134
11668,134
11886,134
13486,134
9495,134
4421,134
903,134
15912,134
4548,134
4566,134
505,134
18635,134
18928,134
3580,134
19278,134
20475,134
21578,134
6321,134
21922,134
21484,134
23236,134
26027,134
27362,134
19374,134
27554,134
27594,134
27799,134
27817,134
28193,134
28721,134
28723,134
28722,134
28724,134
28725,134
28726,134
28905,134
28904,134
30907,134
31497,134
32813,134
32976,134
33008,134
33892,134
34047,134
34113,134
34861,134
35328,134
36097,134
37271,134
37429,134
38232,134
10316,134
40047,134
40436,134
41053,134
42137,134
45818,134
49117,134
50763,134
51800,134
52288,134
52286,134
52285,134
52880,134
56062,134
56059,134
4419,134
4412,134
56053,134
4414,134
56085,134
56084,134
4415,134
58067,134
58359,134
4251,134
8079,134
61188,134
61196,134
61336,134
61875,134
61877,134
64394,134
64393,134
67668,134
67979,134
67980,134
67981,134
67982,134
71243,134
9277,134
80856,134
86447,134
40228,134
43161,134
43162,134
43163,134
6323,134
43164,134
43165,134
43166,134
43167,134
43168,134
43169,134
43170,134
43171,134
43172,134
43173,134
43174,134
43175,134
43176,134
43177,134
43178,134
43179,134
43180,134
43181,134
43182,134
79442,134
2142,134
88187,134
37820,134
89759,134
14460,134
114476,134
114603,134
50893,134
10711,134
11615,134
118150,134
119108,134
118636,134
8055,134
93108,134
110538,134
111431,134
109987,134
143037,134
145357,134
64025,134
139542,134
164402,134
171172,134
179248,134
26239,134
131541,134
115177,134
135888,134
205837,134
151445,134
83078,134
150171,134
225447,134
225448,134
255980,134
197,138
563,138
28,138
744,138
857,138
1369,138
1370,138
1489,138
1880,138
2225,138
2320,138
2911,138
4421,138
5353,138
5753,138
6415,138
6973,138
8963,138
9545,138
9567,138
10015,138
10304,138
10329,138
10627,138
10684,138
10798,138
10999,138
11037,138
11046,138
11358,138
11463,138
11645,138
11851,138
11955,138
12475,138
12663,138
12773,138
1669,138
8665,138
855,138
792,138
600,138
15888,138
15969,138
3989,138
16004,138
16120,138
18045,138
18884,138
19435,138
20674,138
21914,138
22054,138
21586,138
25058,138
27153,138
27331,138
27614,138
20288,138
27753,138
29685,138
30294,138
20003,138
22647,138
31460,138
33104,138
33268,138
33757,138
34611,138
34872,138
34903,138
35150,138
34930,138
37239,138
37316,138
30310,138
36545,138
37431,138
28842,138
37539,138
37540,138
38487,138
38772,138
38930,138
39354,138
41378,138
37700,138
41663,138
42128,138
43630,138
43628,138
44191,138
45848,138
46323,138
47202,138
47407,138
48085,138
48301,138
34816,138
48733,138
48968,138
42783,138
50256,138
52288,138
52286,138
52285,138
53487,138
54160,138
55842,138
57084,138
60462,138
67722,138
67969,138
50397,138
68806,138
70424,138
74599,138
29454,138
74364,138
73616,138
83981,138
11127,138
8845,138
98614,138
10048,138
30956,138
103201,138
121098,138
55546,138
36327,138
129823,138
108100,138
143714,138
154507,138
154508,138
163508,138
29875,138
105661,138
190359,138
8187,138
204704,138
218754,138
222526,138
227816,138
243194,138
246183,138
246191,138
54044,138
248525,138
249110,138
249799,138
12100,138
262812,138
141,141
176,141
179,141
214,141
215,141
249,141
111,141
24,141
302,141
467,141
466,141
426,141
506,141
539,141
560,141
575,141
638,141
663,141
656,141
805,141
807,141
832,141
839,141
1018,141
1073,141
274,141
1424,141
1538,141
1592,141
1598,141
1622,141
1644,141
1817,141
1902,141
1903,141
1907,141
1917,141
1920,141
1946,141
2291,141
2311,141
2652,141
2655,141
2667,141
2823,141
2832,141
2904,141
2906,141
2912,141
2990,141
2992,141
3402,141
1359,141
4266,141
4270,141
4439,141
4679,141
5076,141
5167,141
5252,141
5481,141
5956,141
6077,141
5857,141
6369,141
6498,141
7442,141
8066,141
8332,141
8579,141
8461,141
8643,141
8775,141
8744,141
8969,141
8843,141
9264,141
9272,141
9299,141
9357,141
9481,141
9491,141
9507,141
9523,141
9533,141
9537,141
9544,141
9546,141
9566,141
9458,141
9568,141
9592,141
9605,141
9632,141
9439,141
9437,141
9620,141
9740,141
9539,141
9845,141
9908,141
10072,141
10131,141
10145,141
1710,141
10160,141
10173,141
10155,141
10226,141
10245,141
10307,141
10493,141
10531,141
10538,141
10543,141
10576,141
10602,141
10558,141
10632,141
10672,141
10673,141
10675,141
10685,141
10731,141
10742,141
8769,141
10726,141
10796,141
10692,141
10866,141
10998,141
10871,141
10984,141
10987,141
11058,141
11096,141
11075,141
10242,141
10299,141
11081,141
11124,141
11167,141
11252,141
11281,141
11303,141
11349,141
11386,141
11380,141
11478,141
11473,141
11368,141
11498,141
11468,141
11456,141
11454,141
11547,141
11588,141
11033,141
12112,141
12117,141
12148,141
12272,141
12235,141
12488,141
12526,141
12617,141
11644,141
12767,141
12619,141
12699,141
12662,141
12952,141
14119,141
10175,141
14573,141
12975,141
12972,141
14549,141
14714,141
728,141
59,141
15540,141
15594,141
2649,141
3489,141
7183,141
1248,141
694,141
15869,141
15920,141
4553,141
670,141
15976,141
10983,141
16186,141
18605,141
19897,141
20678,141
20836,141
21177,141
12517,141
21183,141
21215,141
21390,141
16838,141
22927,141
22990,141
23356,141
23971,141
25095,141
26466,141
26703,141
27122,141
27146,141
27148,141
27168,141
20733,141
28183,141
3419,141
28764,141
19815,141
29192,141
29587,141
29676,141
29742,141
29907,141
8864,141
31184,141
10234,141
31273,141
31376,141
31386,141
31458,141
32056,141
32142,141
16727,141
32813,141
32954,141
32995,141
32996,141
33016,141
33097,141
33100,141
33096,141
33278,141
33280,141
33568,141
33578,141
33604,141
33739,141
33746,141
33757,141
33778,141
33827,141
22761,141
34037,141
32057,141
34420,141
34463,141
34802,141
34647,141
19699,141
18046,141
35217,141
35504,141
35704,141
35738,141
35927,141
35975,141
35988,141
35990,141
20694,141
36153,141
36154,141
36207,141
36819,141
36861,141
36942,141
36984,141
37121,141
37130,141
37184,141
37258,141
37261,141
37270,141
37275,141
37276,141
37332,141
36372,141
37350,141
37357,141
37472,141
37598,141
37625,141
37735,141
37765,141
37836,141
37871,141
36331,141
11650,141
38161,141
38166,141
38852,141
12192,141
39657,141
39581,141
39918,141
40431,141
40974,141
41448,141
41634,141
41740,141
41864,141
42124,141
42666,141
550,141
10909,141
334,141
77,141
574,141
11092,141
13111,141
63,141
8999,141
829,141
11942,141
994,141
2756,141
968,141
9516,141
12487,141
996,141
548,141
10972,141
3090,141
922,141
1480,141
794,141
12590,141
11892,141
3594,141
43053,141
43061,141
2527,141
21322,141
9963,141
12612,141
22986,141
12700,141
23189,141
19474,141
21786,141
5289,141
16960,141
13134,141
14750,141
9616,141
3075,141
37941,141
20086,141
12206,141
8555,141
8329,141
10768,141
43378,141
43453,141
43490,141
43720,141
43777,141
43880,141
44864,141
44873,141
45426,141
45749,141
45794,141
45825,141
46495,141
42449,141
8271,141
47320,141
47448,141
47466,141
47468,141
30165,141
48417,141
49115,141
49120,141
49650,141
50182,141
50308,141
9939,141
50962,141
50888,141
51019,141
51465,141
51852,141
52035,141
52235,141
52795,141
53603,141
53768,141
53796,141
53799,141
54102,141
54179,141
54194,141
54226,141
54989,141
55194,141
55326,141
55330,141
55851,141
56042,141
41229,141
56555,141
56585,141
56765,141
56776,141
57032,141
57079,141
57668,141
57747,141
57757,141
58105,141
58895,141
59108,141
59580,141
59583,141
59793,141
59952,141
60812,141
61102,141
61120,141
61201,141
62018,141
62141,141
47275,141
62710,141
63071,141
63555,141
64241,141
64598,141
56290,141
64783,141
64816,141
65316,141
65842,141
62701,141
67673,141
67683,141
68424,141
68873,141
68941,141
69107,141
68667,141
69672,141
70233,141
50740,141
70663,141
70814,141
70842,141
70857,141
71466,141
77877,141
61872,141
80797,141
81279,141
80853,141
83584,141
84368,141
84679,141
85660,141
85816,141
64702,141
88000,141
88088,141
88275,141
88851,141
827,141
90816,141
91011,141
88232,141
86402,141
91186,141
92332,141
92387,141
18895,141
11324,141
20862,141
62517,141
95152,141
14467,141
1213,141
95670,141
95831,141
10092,141
12103,141
2900,141
99162,141
1272,141
101229,141
102961,141
103317,141
745,141
104073,141
85959,141
49094,141
58473,141
81202,141
106197,141
106205,141
10799,141
106685,141
106754,141
10359,141
87786,141
37457,141
107775,141
88921,141
402,141
9756,141
109250,141
42866,141
109991,141
5955,141
110261,141
110351,141
58539,141
29912,141
110808,141
14558,141
111469,141
86205,141
112034,141
37238,141
112551,141
112958,141
113261,141
90658,141
113325,141
14094,141
12255,141
114042,141
114601,141
114604,141
38780,141
114884,141
9315,141
81768,141
115761,141
95671,141
60451,141
108436,141
116634,141
116711,141
117017,141
117459,141
117803,141
117856,141
103251,141
109140,141
109121,141
107869,141
119570,141
119574,141
119909,141
111876,141
120082,141
99213,141
120499,141
82218,141
43954,141
121097,141
106470,141
98401,141
125880,141
126450,141
126619,141
128330,141
33542,141
108162,141
10094,141
102092,141
129723,141
86076,141
37823,141
129991,141
112177,141
130207,141
130339,141
131538,141
131595,141
133617,141
135424,141
95676,141
137444,141
137963,141
138375,141
138782,141
139380,141
139743,141
139952,141
80154,141
141821,141
110121,141
142532,141
142533,141
142538,141
142901,141
120033,141
143975,141
144613,141
144811,141
145316,141
130918,141
146078,141
147143,141
148654,141
148843,141
148852,141
149590,141
149749,141
150434,141
150536,141
150737,141
152188,141
16740,141
51220,141
152895,141
154575,141
154855,141
155792,141
156463,141
152137,141
50501,141
68189,141
126336,141
79845,141
115038,141
163991,141
164083,141
164626,141
102116,141
119135,141
166894,141
167039,141
167175,141
167524,141
169031,141
44114,141
63740,141
171039,141
16728,141
150343,141
110081,141
90470,141
174320,141
112734,141
174516,141
176404,141
176591,141
3432,141
121449,141
177649,141
62499,141
177285,141
180279,141
180359,141
180501,141
180526,141
184887,141
185200,141
186275,141
112673,141
167515,141
187711,141
188022,141
188167,141
150970,141
189553,141
190561,141
190572,141
191116,141
191894,141
192878,141
104201,141
54858,141
194920,141
197347,141
198765,141
199423,141
199979,141
200110,141
113677,141
202777,141
202955,141
158460,141
204734,141
204758,141
123637,141
204912,141
206670,141
207588,141
208350,141
208689,141
209191,141
210820,141
152278,141
213611,141
214198,141
214274,141
214593,141
64894,141
215756,141
10504,141
217339,141
217354,141
112637,141
218790,141
220068,141
220294,141
220911,141
221373,141
221534,141
221654,141
